INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT																				
"ID,(¼¼ÄÜÏµµÄID)"	²ß»®×¨ÓÃID	ÃÅÅÉ	¼¼ÄÜÃû×Ö$1$	Í¼±êÃû×Ö	¼¼ÄÜµÄÐÄ·¨µÈ¼¶ÏÞÖÆ	ÕÐÊ½ÀàÐÍ	ÐèÒªÄÃÎäÆ÷	ÊÜÏÞÓÚ¿ØÖÆ1	ÊÜÏÞÓÚ¿ØÖÆ2	ÊÜÏÞÓÚÆï³Ë/±äÉí	ÐÄ·¨ID	ÐÄ·¨¼¶ÊýÐÞÕý²ÎÊý	ÊÇ·ñÊÇÔ¶³Ì¼¼ÄÜ	ÊÇ·ñ´ò¶ÏÉÏÒ»¸öÕýÔÚÖ´ÐÐµÄ¼¼ÄÜ	¼¼ÄÜÀàÐÍ	ÀäÈ´ID	ÆðÊÖÌØÐ§	ÆðÊÖÌØÐ§°ó¶¨µã	ÆðÊÖÒôxiao	Òýµ¼/¾ÛÆø¶¯×÷×éID ÐòÁÐ	·¢ÕÐ¶¯×÷×éIDÐòÁÐ	»·¾³ÌØÐ§ID	ËùÑ¡µÄÄ¿±ê±ØÐëÊÇ»îµÄ»¹ÊÇËÀµÄ	¼¼ÄÜÀàÐÍ°´Ê¹ÓÃÕß»®·Ö	Ö÷¶¯¼¼ÄÜ»¹ÊÇ±»¶¯¼¼ÄÜ	Êó±êµãÑ¡²Ù×÷ÀàÐÍ	"ÕäÊÞ¼¼ÄÜ·¢¶¯ÀàÐÍ 0:Ö÷ÈËÊÖ¶¯µãÑ¡,1:AI×Ô¶¯Ö´ÐÐ,2:ÔöÇ¿×ÔÉíÊôÐÔµÄ±»¶¯¼¼ÄÜ"	"¼¼ÄÜ·¢¶¯¼¸ÂÊ,Ö»¶ÔÕäÊÞ¼¼ÄÜÓÐÐ§"	"ÕäÊÞ¼¼ÄÜÀàÐÍ,0:Îï¹¦,1:·¨¹¦,2:»¤Ö÷,3:·ÀÓù,4:¸´³ð;"	ÕäÊÞ¼¼ÄÜ²úÉúµÄÐ§¹ûID	¼¼ÄÜ×éID	¼¼ÄÜ×éµÈ¼¶	ÊÇ·ñÖ±½ÓÑ§»á	Ê¹ÓÃÇ°ÊÇ·ñÐèÒªÑ§»á	×Óµ¯ID	×Óµ¯·¢Éäµã	Ô¤Áô	Ä¿±êÑ¡ÔñÂß¼­	¶¯×÷Ê±¼ä(ms)	×îÐ¡Éä³Ì(m)	×î´óÉä³Ì(m)	"¼¼ÄÜÓÑºÃ¶È,=0ÎªÖÐÐÔ¼¼ÄÜ,>0ÎªÕýÃæ¼¼ÄÜ,<0Îª ¸ºÃæ¼¼ÄÜ"	Ä¿±êºÍÊ¹ÓÃÕßÕóÓª¹ØÏµ	Ä¿±êÀàÐÍ	"ÊÇ·ñ½ö¶Ô¶ÓÓÑÓÐÐ§¡£×¢:¶ÓÓÑÕäÊÞËã×÷¶ÓÓÑ¡£1ÎªÖ»¶Ô¶ÓÓÑÓÐÐ§,0ÎªÎÞ´ËÏÞÖÆ¡£ "	Á¬Ðø¹¥»÷´ÎÊý»òÒýµ¼µÄÊ±¼ä¼ä¸ô(ms)	ÊÇ·ñ×Ô¶¯Á¬ÐøÊÍ·Å	ÃüÖÐÂÊ	»áÐÄÂÊ	½ÇÉ«µÄ¹¥»÷ËÙ¶ÈÊÇ·ñÓ°Ïì¼¼ÄÜµÄÀäÈ´Ê±¼ä¡£	¼¤»îÊ±¼ä	·¶Î§°ë¾¶	½Ç¶È²ÎÁ¿	·¶Î§ËÑË÷µÄÄ¿±ê¸öÊý	ÖÐ¶Ï»ò¼¤»îÕäÊÞ¹¥»÷	ÖÐ¶Ï»ò¼¤»î×Ô¶¯ÊÍ·Å¼¼ÄÜ	ÑÓ³ÙÊ±¼ä	ÐÄ·¨1¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨2¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨3¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨4¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨5¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨6¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨7¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨8¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨9¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨10¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨11¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨12¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨13¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨14¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨15¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨16¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	¼¼ÄÜÃèÊö$1$	ÊÇ·ñÏÔÊ¾´ò»÷Ãû	¸ÉÈÅÊ±¼ä°Ù·Ö±È	¸ÉÈÅ¼¸ÂÊ	¸ÉÈÅÊ±¼ä¸¡¶¯°Ù·Ö±È																				
646	1009	-1	Càn Khôn Nh¤t Tr¸ch	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	8					165	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	3617	3618	3619	3620	3621	3622	3623	3624	3625	3626	3627	3628	12071	12072	12073	12074	T¤n công t§p th¬ h® Huy«n	1	0.1	50	10
647	1019	-1	Thøc Khuy¬n Ph® Nh§t	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	17					469	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	3	-1	0	600	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	Khiªp sþ	1	0.1	50	10
648	1011	-1	Qu¥n Ma LoÕn Vû	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	10					461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	-1	-1	0	600	4491	4492	4493	4494	4495	4496	4497	4498	4499	4500	4501	4502	4503	4504	4505	4506	Qu¥n ma loÕn vû	1	0.1	50	10
649	1039	-1	Cao Tr¸ Li®u	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	37					490	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	Tñ ði«u tr¸ b¢ng t§p trung khí (50%)	1	0	0	0
650	1045	-1	Ph® Tâm Ðµc Công	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	43					497	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4508	4509	4510	4511	4512	4513	4514	4515	4516	4517	4518	4519	4520	4521	4522	4523	Ðánh xa b¢ng ðµc + Trúng ðµc (hình côn trùng)	1	0.1	50	10
651	1061	-1	Lþi Träo Tà Công	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	50					164	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4524	4525	4526	4527	4528	4529	4530	4531	4532	4533	4534	4535	4536	4537	4538	4539		1	0.1	50	10
652	1102	-1	Bång tinh	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	Thú Bång Tinh, sinh ra t× bång, thích bång sþhoä	1	0.1	50	10
653	1103	-1	Höa linh	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	Thú Hoä Linh, sinh ra t× lØa, ån hoä sþ bång	1	0.1	50	10
654	1104	-1	Ðµc c±	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	Thú Ðµc c±, ån r¡n ån bò cÕp, thích ðµc sþ huy«n	1	0.1	50	10
655	1105	-1	Huy«n thú	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	Huy«n chi linh thú, không sþ gió bão, chï sþ bách ðµc	1	0.1	50	10
656	1106	-1	ÐÕi Trí Nhßþc Nhu	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	Ðµn Giä, thân th¬ cß¶ng tráng, không giöi v« t¤n công và né tránh.	1	0.1	50	10
657	1107	-1	C± Linh Tinh Quái	PetSkill9_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	Giäo Giä, s· trß¶ng v« t¤n công và né tránh, s· ðoän v« giæ thª.	1	0.1	50	10
658	1108	-1	Thô Trung Hæu Tª	PetSkill8_12	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	Hàm Giä, giöi v« giæ thª, Công nan du® dã	1	0.1	50	10
659	1109	-1	Bính TØ Tß½ng Bác	PetSkill9_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	Dûng Giä, B¤t c¯ kÖ thân, kÏ chiªn t¤t du®	1	0.1	50	10
660	1110	-1	Th¥n Du TÑ Häi	PetSkill9_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	Tri Giä, Kích ð¸ch chi yªu, b¤t xï lñc bính	1	0.1	50	10
661	1111	-1	Lñc BÕt S½n Hà	PetSkill9_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	Man giä, ph¤n vu lñc chiªn, vô mßu di®c khä	1	0.1	50	10
662	1112	-1	Tá lñc	PetSkill3_13	-1	0	0	1	1	1	-1	0	-1	0	2	0					538	-1	0	2	1	0	2	100	-1	-1	3	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4853	4854	4855	4856	4857	4858	4859	4860	4861	4862	4863	4864	18001	18002	18003	18004	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.1	50	10
663	1113	-1	Cao Tá lñc	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4865	4866	4867	4868	4869	4870	4871	4872	4873	4874	4875	4876	18011	18012	18013	18014	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.1	50	10
664	1114	-1	Di h°n	PetSkill1_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					540	-1	0	2	1	0	2	100	-1	-1	4	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4877	4878	4879	4880	4881	4882	4883	4884	4885	4886	4887	4888	18021	18022	18023	18024	Phø kÏ chü, trí lñc phi phàm	1	0.1	50	10
665	1115	-1	Cao Di h°n	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4889	4890	4891	4892	4893	4894	4895	4896	4897	4898	4899	4900	18031	18032	18033	18034	Phø kÏ chü, trí lñc phi phàm	1	0.1	50	10
666	1116	-1	Thu¤n änh	PetSkill3_15	-1	0	0	1	1	1	-1	0	-1	0	2	0					542	-1	0	2	1	0	2	100	-1	-1	5	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4901	4902	4903	4904	4905	4906	4907	4908	4909	4910	4911	4912	18041	18042	18043	18044	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.1	50	10
667	1117	-1	Cao Thu¤n änh	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	18051	18052	18053	18054	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.1	50	10
668	1118	-1	Cß¶ng thân	PetSkill1_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					544	-1	0	2	1	0	2	100	-1	-1	6	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	18061	18062	18063	18064	Tá kÏ chü, th¬ lñc quá nhân	1	0.1	50	10
669	1119	-1	Cao Cß¶ng thân	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4937	4938	4939	4940	4941	4942	4943	4944	4945	4946	4947	4948	18071	18072	18073	18074	Tá kÏ chü, th¬ lñc quá nhân	1	0.1	50	10
670	1120	-1	Ngßng th¥n	PetSkill3_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					546	-1	0	2	1	0	2	100	-1	-1	7	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4949	4950	4951	4952	4953	4954	4955	4956	4957	4958	4959	4960	18081	18082	18083	18084	Hæu kÏ chü, linh khí bÑc nhân	1	0.1	50	10
671	1121	-1	Cao Ngßng th¥n	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4961	4962	4963	4964	4965	4966	4967	4968	4969	4970	4971	4972	18091	18092	18093	18094	Hæu kÏ chü, linh khí bÑc nhân	1	0.1	50	10
672	1122	-1	Cñc Bång Ngßng Sát	PetSkill7_7	-1	0	0	1	1	1	-1	0	1	0	2	1					548	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	39		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4973	4974	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	18101	18102	18103	18104	Cñc hàn chi bång, phong yêu tr× ma, ð¸ch t¤t di®t chi	1	0.1	50	10
673	1123	-1	Kiªp Höa Ph¥n Sát	PetSkill1_8	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4985	4986	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	18111	18112	18113	18114	Ð¸a ngøc chi höa, Ñng kiªp nhi sanh, ð¸ch t¤t ph¥n chi	1	0.1	50	10
674	1124	-1	Hü Ðµc Thñc Sát	PetSkill7_8	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4997	4998	4999	5000	5001	5002	5003	5004	5005	5006	5007	5008	18121	18122	18123	18124	VÕn c± chi ðµc, hü cân thñc c¯t, ð¸ch vô hÕnh hî	1	0.1	50	10
675	1125	-1	Huy«n Lôi Kích Sát	PetSkill3_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5009	5010	5011	5012	5013	5014	5015	5016	5017	5018	5019	5020	18131	18132	18133	18134	CØu thiên huy«n lôi, phá khung nhi chí, ð¸ch nan t°n hî	1	0.1	50	10
676	1126	-1	Huyªt bÕo	PetSkill4_13	-1	0	0	1	1	1	-1	0	-1	0	2	1					552	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5021	5022	5023	5024	5025	5026	5027	5028	5029	5030	5031	5032	18141	18142	18143	18144	Huyªt nhøc chi khu, ngh¸ch kinh nhi bÕo, ph¤n dûng thß½ng ð¸ch	1	0.1	50	10
677	1127	-1	Cao Huyªt bÕo	PetSkill4_14	-1	0	0	1	1	1	-1	0	-1	0	2	1					553	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5033	5034	5035	5036	5037	5038	5039	5040	5041	5042	5043	5044	18151	18152	18153	18154	Huyªt nhøc chi khu, ngh¸ch kinh nhi bÕo, ph¤n dûng thß½ng ð¸ch	1	0.1	50	10
678	1128	-1	Thánh bÕo	PetSkill4_3	-1	0	0	1	1	1	-1	0	-1	0	2	1					554	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	7	360	6	-1	0	0	5045	5046	5047	5048	5049	5050	5051	5052	5053	5054	5055	5056	18161	18162	18163	18164	T× bi tÕi tâm, ph± ðµ chúng sanh	1	0.1	50	10
679	1129	-1	Cao Thánh bÕo	PetSkill4_4	-1	0	0	1	1	1	-1	0	-1	0	2	1					555	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	7	360	6	-1	0	0	5057	5058	5059	5060	5061	5062	5063	5064	5065	5066	5067	5068	18171	18172	18173	18174	T× bi tÕi tâm, ph± ðµ chúng sanh	1	0.1	50	10
680	1130	-1	Bång bÕo	PetSkill4_7	-1	0	0	1	1	1	-1	0	-1	0	2	1					556	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	Hàn khí th¤u th¬, ngßng thüy thành bång, phong yêu kh¯n ma	1	0.1	50	10
681	1131	-1	Cao Bång bÕo	PetSkill4_8	-1	0	0	1	1	1	-1	0	-1	0	2	1					557	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	Hàn khí th¤u th¬, ngßng thüy thành bång, phong yêu kh¯n ma	1	0.1	50	10
682	1132	-1	Tînh hóa	PetSkill1_15	-1	0	0	0	0	1	-1	0	-1	0	2	9					558	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	Hµ kÏ chü, bài kÏ ßu, giäi kÏ nan	1	0.1	50	10
683	1133	-1	Cao Tînh hóa	PetSkill1_16	-1	0	0	0	0	1	-1	0	-1	0	2	9					559	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	Hµ kÏ chü, bài kÏ ßu, giäi kÏ nan	1	0.1	50	10
684	1134	-1	Trùng sinh	PetSkill5_13	-1	0	0	1	1	1	-1	0	-1	0	2	9					560	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	H°n b¤t ly th¬, tØ nhi b¤t vong	1	0.1	50	10
685	1135	-1	Cao Trùng sinh	PetSkill5_14	-1	0	0	1	1	1	-1	0	-1	0	2	9					561	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	H°n b¤t ly th¬, tØ nhi b¤t vong	1	0.1	50	10
686	1136	-1	Cµng sinh	PetSkill1_11	-1	0	0	1	1	1	-1	0	-1	0	2	9					562	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	H°n h® kÏ chü, ð°ng sanh cµng tØ	1	0.1	50	10
687	1137	-1	Cao Cµng sinh	PetSkill1_12	-1	0	0	1	1	1	-1	0	-1	0	2	9					563	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	H°n h® kÏ chü, ð°ng sanh cµng tØ	1	0.1	50	10
688	1138	-1	Tr¸ li®u	PetSkill4_11	-1	0	0	1	1	1	-1	0	-1	0	2	9					564	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	5176	18181	18182	18183	18184	Nµi tÑc lßu chuy¬n, sanh sanh b¤t di®t	1	0.1	50	10
689	1139	-1	Cao Tr¸ li®u	PetSkill4_12	-1	0	0	1	1	1	-1	0	-1	0	2	9					565	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	18191	18192	18193	18194	Nµi tÑc lßu chuy¬n, sanh sanh b¤t di®t	1	0.1	50	10
690	1140	-1	Nhøc tß¶ng	PetSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	9					566	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	Hµ kÏ chü, ðÕi kÏ thân, tuy tØ vô oán	1	0.1	50	10
691	1141	-1	Cao Nhøc tß¶ng	PetSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	9					567	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	Hµ kÏ chü, ðÕi kÏ thân, tuy tØ vô oán	1	0.1	50	10
692	1142	-1	Th¥n hñu	PetSkill4_1	-1	0	0	1	1	1	-1	0	-1	0	2	9					568	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	KÏ tâm chí thành, t¡c th¥n hæu kÏ chü	1	0.1	50	10
